Team Pair,GameID,GameDate,TeamA runs,TeamB runs,Home Team,Away Team,TeamA Score,TeamB Score,Prediction_OverUnder
,72852,2024-09-07,3,6,SD,SF,,,
,72867,2024-09-08,6,7,SD,SF,,,
,72928,2024-09-13,5,0,SF,SD,,,
,72943,2024-09-14,8,0,SF,SD,,,
,72958,2024-09-15,4,3,SF,SD,,,
TB vs vs vs TOR,70732,2024-03-28,2,8,TB,TOR,4.35,3.5,7.85
,70741,2024-03-29,8,2,TB,TOR,,,
,70755,2024-03-30,5,1,TB,TOR,,,
,70770,2024-03-31,2,9,TB,TOR,,,
,71395,2024-05-17,4,3,TOR,TB,,,
,71410,2024-05-18,5,4,TOR,TB,,,
,71425,2024-05-19,2,5,TOR,TB,,,
,72244,2024-07-23,4,2,TOR,TB,,,
,72259,2024-07-24,3,6,TOR,TB,,,
,72267,2024-07-25,13,0,TOR,TB,,,
,73027,2024-09-20,1,0,TB,TOR,,,
,73042,2024-09-21,3,2,TB,TOR,,,
,73057,2024-09-22,4,3,TB,TOR,,,
CHC vs vs vs TEX,70722,2024-03-28,3,4,TEX,CHC,5.13,6.0,11.13
,70745,2024-03-30,2,11,TEX,CHC,,,
,70760,2024-03-31,9,5,TEX,CHC,,,
CLE vs vs vs OAK,70723,2024-03-28,8,0,OAK,CLE,7.39,2.51,9.9
,70735,2024-03-29,6,4,OAK,CLE,,,
,70746,2024-03-30,12,3,OAK,CLE,,,
,70761,2024-03-31,3,4,OAK,CLE,,,
,71016,2024-04-19,10,2,CLE,OAK,,,
,71031,2024-04-20,6,3,CLE,OAK,,,
,71046,2024-04-21,6,2,CLE,OAK,,,
ARI vs vs vs COL,70724,2024-03-28,16,1,ARI,COL,5.8,3.98,9.78
,70736,2024-03-29,7,3,ARI,COL,,,
,70747,2024-03-30,4,9,ARI,COL,,,
,70762,2024-03-31,5,1,ARI,COL,,,
,70862,2024-04-08,5,7,COL,ARI,,,
,70875,2024-04-09,3,2,COL,ARI,,,
,70890,2024-04-10,5,3,COL,ARI,,,
,72497,2024-08-12,5,4,ARI,COL,,,
,72508,2024-08-13,4,3,ARI,COL,,,
,72523,2024-08-14,11,4,ARI,COL,,,
,72962,2024-09-16,2,3,COL,ARI,,,
,72972,2024-09-17,2,8,COL,ARI,,,
,72987,2024-09-18,9,4,COL,ARI,,,
BOS vs vs vs SEA,70721,2024-03-28,6,4,SEA,BOS,5.16,4.27,9.43
,70734,2024-03-29,0,1,SEA,BOS,,,
,70744,2024-03-30,3,4,SEA,BOS,,,
,70759,2024-03-31,5,1,SEA,BOS,,,
,72321,2024-07-29,14,7,BOS,SEA,,,
,72336,2024-07-30,6,10,BOS,SEA,,,
,72350,2024-07-31,3,2,BOS,SEA,,,
ATL vs vs vs CHW,70773,2024-04-01,9,0,CHW,ATL,3.03,0.9,3.93
,70787,2024-04-02,2,3,CHW,ATL,,,
,70801,2024-04-03,0,0,CHW,ATL,,,
,73719,2024-06-27,0,1,CHW,ATL,,,
CHC vs vs vs COL,70777,2024-04-01,5,0,CHC,COL,6.83,4.38,11.21
,70791,2024-04-02,12,2,CHC,COL,,,
,70805,2024-04-03,9,8,CHC,COL,,,
,72919,2024-09-13,5,9,COL,CHC,,,
,72934,2024-09-14,5,6,COL,CHC,,,
,72949,2024-09-15,6,2,COL,CHC,,,
PIT vs vs vs WSH,70781,2024-04-01,8,4,WSH,PIT,5.29,4.21,9.5
,70810,2024-04-03,3,5,WSH,PIT,,,
,70818,2024-04-04,7,4,WSH,PIT,,,
,72825,2024-09-05,9,4,PIT,WSH,,,
,72840,2024-09-06,0,0,PIT,WSH,,,
,72855,2024-09-07,3,5,PIT,WSH,,,
,73758,2024-09-07,6,8,PIT,WSH,,,
,72870,2024-09-08,7,3,PIT,WSH,,,
BAL vs vs vs KC,70779,2024-04-01,6,4,BAL,KC,4.95,4.42,9.37
,70793,2024-04-02,1,4,BAL,KC,,,
,70807,2024-04-03,4,3,BAL,KC,,,
,71008,2024-04-19,4,9,KC,BAL,,,
,71023,2024-04-20,9,7,KC,BAL,,,
,71038,2024-04-21,5,0,KC,BAL,,,
LAA vs vs vs MIA,70772,2024-04-01,7,4,MIA,LAA,7.33,2.1,9.43
,70786,2024-04-02,3,1,MIA,LAA,,,
,70800,2024-04-03,10,2,MIA,LAA,,,
CIN vs vs vs PHI,70775,2024-04-01,6,3,PHI,CIN,4.13,4.34,8.47
,70789,2024-04-02,4,9,PHI,CIN,,,
,70803,2024-04-03,4,1,PHI,CIN,,,
,71059,2024-04-22,0,7,CIN,PHI,,,
,71073,2024-04-23,8,1,CIN,PHI,,,
,71088,2024-04-24,7,4,CIN,PHI,,,
,71098,2024-04-25,0,5,CIN,PHI,,,
TB vs vs vs TEX,70784,2024-04-01,3,9,TB,TEX,2.27,5.75,8.02
,70798,2024-04-02,5,2,TB,TEX,,,
,70813,2024-04-03,1,4,TB,TEX,,,
,72047,2024-07-05,0,3,TEX,TB,,,
,72062,2024-07-06,3,4,TEX,TB,,,
,72077,2024-07-07,2,13,TEX,TB,,,
DET vs vs vs NYM,70778,2024-04-01,5,0,NYM,DET,2.64,0.9,3.54
,70792,2024-04-02,0,0,NYM,DET,,,
,70806,2024-04-03,0,0,NYM,DET,,,
,73717,2024-04-04,6,3,NYM,DET,,,
,73718,2024-04-04,1,2,NYM,DET,,,
HOU vs vs vs TOR,70785,2024-04-01,10,0,HOU,TOR,6.06,1.99,8.05
,70799,2024-04-02,1,2,HOU,TOR,,,
,70814,2024-04-03,8,0,HOU,TOR,,,
,71986,2024-07-01,3,1,TOR,HOU,,,
,71996,2024-07-02,6,7,TOR,HOU,,,
,72011,2024-07-03,9,2,TOR,HOU,,,
,72026,2024-07-04,5,3,TOR,HOU,,,
ARI vs vs vs NYY,70780,2024-04-01,2,5,ARI,NYY,4.2,4.03,8.23
,70795,2024-04-02,7,0,ARI,NYY,,,
,70809,2024-04-03,5,6,ARI,NYY,,,
BOS vs vs vs OAK,70774,2024-04-01,9,0,OAK,BOS,5.9,3.17,9.07
,70788,2024-04-02,5,4,OAK,BOS,,,
,70802,2024-04-03,1,0,OAK,BOS,,,
,72095,2024-07-09,12,9,BOS,OAK,,,
,72110,2024-07-10,2,5,BOS,OAK,,,
,72123,2024-07-11,7,0,BOS,OAK,,,
SD vs vs vs STL,70783,2024-04-01,2,6,SD,STL,3.73,4.23,7.96
,70797,2024-04-02,2,5,SD,STL,,,
,70812,2024-04-03,3,2,SD,STL,,,
,72689,2024-08-26,7,4,STL,SD,,,
,72702,2024-08-27,7,5,STL,SD,,,
,72717,2024-08-28,3,4,STL,SD,,,
,72729,2024-08-29,1,4,STL,SD,,,
CLE vs vs vs SEA,70776,2024-04-01,4,5,SEA,CLE,5.97,3.07,9.04
,70790,2024-04-02,5,2,SEA,CLE,,,
,70804,2024-04-03,8,0,SEA,CLE,,,
,71820,2024-06-18,5,8,CLE,SEA,,,
,71835,2024-06-19,8,0,CLE,SEA,,,
,71845,2024-06-20,6,3,CLE,SEA,,,
LAD vs vs vs SF,70782,2024-04-01,8,3,LAD,SF,5.64,4.5,10.14
,70796,2024-04-02,5,4,LAD,SF,,,
,70811,2024-04-03,5,4,LAD,SF,,,
,71337,2024-05-13,6,4,SF,LAD,,,
,71351,2024-05-14,10,2,SF,LAD,,,
,71366,2024-05-15,1,4,SF,LAD,,,
,71947,2024-06-28,3,5,SF,LAD,,,
,71962,2024-06-29,14,7,SF,LAD,,,
,71977,2024-06-30,4,10,SF,LAD,,,
,72227,2024-07-22,3,2,LAD,SF,,,
,72242,2024-07-23,5,2,LAD,SF,,,
,72257,2024-07-24,3,8,LAD,SF,,,
,72266,2024-07-25,6,4,LAD,SF,,,
MIL vs vs vs MIN,70794,2024-04-02,3,2,MIL,MIN,5.75,4.95,10.7
,70808,2024-04-03,3,7,MIL,MIN,,,
,72195,2024-07-20,8,4,MIN,MIL,,,
,72210,2024-07-21,8,7,MIN,MIL,,,
CLE vs vs vs MIN,70816,2024-04-04,4,2,MIN,CLE,3.55,2.74,6.29
,70836,2024-04-06,3,1,MIN,CLE,,,
,70851,2024-04-07,0,0,MIN,CLE,,,
,71389,2024-05-17,3,2,CLE,MIN,,,
,71404,2024-05-18,11,4,CLE,MIN,,,
,71419,2024-05-19,5,2,CLE,MIN,,,
,72457,2024-08-09,2,4,MIN,CLE,,,
,73720,2024-08-09,3,6,MIN,CLE,,,
,72472,2024-08-10,2,1,MIN,CLE,,,
,72486,2024-08-11,5,3,MIN,CLE,,,
,72967,2024-09-16,4,3,CLE,MIN,,,
,72979,2024-09-17,1,4,CLE,MIN,,,
,72994,2024-09-18,5,4,CLE,MIN,,,
,73007,2024-09-19,3,2,CLE,MIN,,,
MIA vs vs vs STL,70817,2024-04-04,5,8,STL,MIA,5.78,5.4,11.18
,70839,2024-04-06,1,3,STL,MIA,,,
,70854,2024-04-07,10,3,STL,MIA,,,
,71808,2024-06-17,6,7,MIA,STL,,,
,71822,2024-06-18,9,8,MIA,STL,,,
,71837,2024-06-19,4,3,MIA,STL,,,
CHW vs vs vs KC,70815,2024-04-04,1,10,KC,CHW,1.59,4.66,6.25
,70822,2024-04-05,1,2,KC,CHW,,,
,70835,2024-04-06,0,3,KC,CHW,,,
,70850,2024-04-07,3,5,KC,CHW,,,
,70962,2024-04-15,0,2,CHW,KC,,,
,70977,2024-04-16,0,0,CHW,KC,,,
,70992,2024-04-17,2,4,CHW,KC,,,
,73725,2024-04-17,2,1,CHW,KC,,,
,72177,2024-07-19,1,7,KC,CHW,,,
,72191,2024-07-20,1,6,KC,CHW,,,
,72206,2024-07-21,1,4,KC,CHW,,,
,72317,2024-07-29,5,8,CHW,KC,,,
,72329,2024-07-30,3,4,CHW,KC,,,
,72343,2024-07-31,3,10,CHW,KC,,,
NYY vs vs vs TOR,70831,2024-04-05,0,3,NYY,TOR,5.74,4.86,10.6
,70846,2024-04-06,9,8,NYY,TOR,,,
,70861,2024-04-07,8,3,NYY,TOR,,,
,70964,2024-04-15,1,3,TOR,NYY,,,
,70979,2024-04-16,4,5,TOR,NYY,,,
,70994,2024-04-17,6,4,TOR,NYY,,,
,71939,2024-06-27,2,9,TOR,NYY,,,
,71950,2024-06-28,16,5,TOR,NYY,,,
,71965,2024-06-29,3,9,TOR,NYY,,,
,71980,2024-06-30,8,1,TOR,NYY,,,
,72373,2024-08-02,5,8,NYY,TOR,,,
,72388,2024-08-03,8,3,NYY,TOR,,,
,72403,2024-08-04,4,3,NYY,TOR,,,
DET vs vs vs OAK,70826,2024-04-05,5,4,DET,OAK,4.02,4.1,8.12
,70841,2024-04-06,0,4,DET,OAK,,,
,70856,2024-04-07,1,7,DET,OAK,,,
,72832,2024-09-06,6,7,OAK,DET,,,
,72847,2024-09-07,2,1,OAK,DET,,,
,72862,2024-09-08,9,1,OAK,DET,,,
CHC vs vs vs LAD,70824,2024-04-05,9,7,CHC,LAD,7.1,4.75,11.85
,70838,2024-04-06,1,4,CHC,LAD,,,
,70853,2024-04-07,8,1,CHC,LAD,,,
,72873,2024-09-09,10,4,LAD,CHC,,,
,72882,2024-09-10,6,3,LAD,CHC,,,
,72897,2024-09-11,8,10,LAD,CHC,,,
COL vs vs vs TB,70830,2024-04-05,10,7,COL,TB,5.4,6.6,12.0
,70845,2024-04-06,6,8,COL,TB,,,
,70860,2024-04-07,2,3,COL,TB,,,
BAL vs vs vs PIT,70820,2024-04-05,5,2,PIT,BAL,4.03,3.0,7.03
,70833,2024-04-06,4,5,PIT,BAL,,,
,70848,2024-04-07,2,3,PIT,BAL,,,
CIN vs vs vs NYM,70825,2024-04-05,2,3,CIN,NYM,3.08,3.85,6.93
,70840,2024-04-06,9,6,CIN,NYM,,,
,70855,2024-04-07,1,3,CIN,NYM,,,
,72829,2024-09-06,4,6,NYM,CIN,,,
,72844,2024-09-07,0,4,NYM,CIN,,,
,72859,2024-09-08,3,1,NYM,CIN,,,
PHI vs vs vs WSH,70827,2024-04-05,4,0,WSH,PHI,4.82,3.45,8.27
,70842,2024-04-06,5,2,WSH,PHI,,,
,70857,2024-04-07,2,3,WSH,PHI,,,
,71396,2024-05-17,4,2,PHI,WSH,,,
,71411,2024-05-18,4,3,PHI,WSH,,,
,71426,2024-05-19,11,5,PHI,WSH,,,
,72542,2024-08-15,13,3,PHI,WSH,,,
,72556,2024-08-16,3,2,PHI,WSH,,,
,72571,2024-08-17,5,1,PHI,WSH,,,
,72586,2024-08-18,4,6,PHI,WSH,,,
,73111,2024-09-27,1,9,WSH,PHI,,,
,73126,2024-09-28,3,6,WSH,PHI,,,
,73141,2024-09-29,6,3,WSH,PHI,,,
ARI vs vs vs ATL,70819,2024-04-05,5,6,ATL,ARI,4.16,5.09,9.25
,70832,2024-04-06,8,9,ATL,ARI,,,
,70847,2024-04-07,2,5,ATL,ARI,,,
,72079,2024-07-08,4,5,ARI,ATL,,,
,72086,2024-07-09,2,6,ARI,ATL,,,
,72101,2024-07-10,7,5,ARI,ATL,,,
,72116,2024-07-11,1,0,ARI,ATL,,,
HOU vs vs vs TEX,70823,2024-04-05,2,10,TEX,HOU,4.89,4.65,9.54
,70837,2024-04-06,2,7,TEX,HOU,,,
,70852,2024-04-07,3,1,TEX,HOU,,,
,70866,2024-04-08,10,5,TEX,HOU,,,
,70924,2024-04-12,8,12,HOU,TEX,,,
,70939,2024-04-13,9,2,HOU,TEX,,,
,70954,2024-04-14,8,5,HOU,TEX,,,
,72140,2024-07-12,6,3,HOU,TEX,,,
,72155,2024-07-13,1,2,HOU,TEX,,,
,72170,2024-07-14,2,4,HOU,TEX,,,
,72408,2024-08-05,3,4,TEX,HOU,,,
,72419,2024-08-06,4,2,TEX,HOU,,,
,72434,2024-08-07,6,4,TEX,HOU,,,
MIL vs vs vs SEA,70829,2024-04-05,6,5,MIL,SEA,6.3,5.13,11.43
,70844,2024-04-06,3,5,MIL,SEA,,,
,70859,2024-04-07,12,4,MIL,SEA,,,
BOS vs vs vs LAA,70821,2024-04-05,8,6,LAA,BOS,5.65,3.88,9.53
,70834,2024-04-06,1,2,LAA,BOS,,,
,70849,2024-04-07,12,2,LAA,BOS,,,
,70911,2024-04-12,0,7,BOS,LAA,,,
,70926,2024-04-13,7,2,BOS,LAA,,,
,70941,2024-04-14,5,4,BOS,LAA,,,
CHW vs vs vs CLE,70863,2024-04-08,0,4,CLE,CHW,3.94,4.74,8.68
,70877,2024-04-09,7,5,CLE,CHW,,,
,70892,2024-04-10,6,7,CLE,CHW,,,
,71281,2024-05-09,3,2,CHW,CLE,,,
,71291,2024-05-10,6,3,CHW,CLE,,,
,71306,2024-05-11,3,1,CHW,CLE,,,
,71321,2024-05-12,0,7,CHW,CLE,,,
,71993,2024-07-02,6,7,CLE,CHW,,,
,72008,2024-07-03,8,2,CLE,CHW,,,
,72023,2024-07-04,4,8,CLE,CHW,,,
,72874,2024-09-09,3,5,CHW,CLE,,,
,72884,2024-09-10,0,5,CHW,CLE,,,
,72899,2024-09-11,4,6,CHW,CLE,,,
MIA vs vs vs NYY,70868,2024-04-08,0,7,NYY,MIA,2.57,3.6,6.17
,70882,2024-04-09,2,3,NYY,MIA,,,
,70896,2024-04-10,5,2,NYY,MIA,,,
CIN vs vs vs MIL,70869,2024-04-08,10,8,CIN,MIL,3.28,5.61,8.89
,70883,2024-04-09,5,9,CIN,MIL,,,
,70897,2024-04-10,2,7,CIN,MIL,,,
,70906,2024-04-11,0,0,CIN,MIL,,,
,71757,2024-06-14,6,5,MIL,CIN,,,
,71772,2024-06-15,1,3,MIL,CIN,,,
,71787,2024-06-16,4,5,MIL,CIN,,,
,72456,2024-08-09,3,8,MIL,CIN,,,
,72471,2024-08-10,0,1,MIL,CIN,,,
,72485,2024-08-11,4,3,MIL,CIN,,,
,72740,2024-08-30,4,5,CIN,MIL,,,
,73723,2024-08-30,0,14,CIN,MIL,,,
,72755,2024-08-31,4,5,CIN,MIL,,,
,72770,2024-09-01,4,3,CIN,MIL,,,
DET vs vs vs PIT,70865,2024-04-08,4,7,PIT,DET,3.78,4.0,7.78
,70879,2024-04-09,5,3,PIT,DET,,,
,71543,2024-05-28,0,0,DET,PIT,,,
,71558,2024-05-29,8,0,DET,PIT,,,
,73735,2024-05-29,2,10,DET,PIT,,,
SEA vs vs vs TOR,70872,2024-04-08,2,5,TOR,SEA,3.52,3.67,7.19
,70887,2024-04-09,3,5,TOR,SEA,,,
,70901,2024-04-10,6,1,TOR,SEA,,,
,72048,2024-07-05,2,1,SEA,TOR,,,
,72063,2024-07-06,4,5,SEA,TOR,,,
,72078,2024-07-07,4,5,SEA,TOR,,,
ATL vs vs vs NYM,70870,2024-04-08,7,8,ATL,NYM,3.86,3.74,7.6
,70884,2024-04-09,6,5,ATL,NYM,,,
,70898,2024-04-10,0,0,ATL,NYM,,,
,70908,2024-04-11,4,16,ATL,NYM,,,
,71288,2024-05-10,4,2,NYM,ATL,,,
,71303,2024-05-11,4,1,NYM,ATL,,,
,71318,2024-05-12,3,4,NYM,ATL,,,
,72260,2024-07-25,2,3,NYM,ATL,,,
,72268,2024-07-26,4,8,NYM,ATL,,,
,72283,2024-07-27,4,0,NYM,ATL,,,
,72299,2024-07-28,9,2,NYM,ATL,,,
,73071,2024-09-24,5,1,ATL,NYM,,,
,73086,2024-09-25,0,0,ATL,NYM,,,
,73721,2024-09-26,0,0,ATL,NYM,,,
,73772,2024-09-30,7,8,ATL,NYM,,,
,73773,2024-09-30,3,0,ATL,NYM,,,
LAD vs vs vs MIN,70867,2024-04-08,4,2,MIN,LAD,4.4,2.4,6.8
,70881,2024-04-09,6,3,MIN,LAD,,,
,70895,2024-04-10,2,3,MIN,LAD,,,
PHI vs vs vs STL,70871,2024-04-08,5,3,STL,PHI,3.75,2.82,6.57
,70886,2024-04-09,0,3,STL,PHI,,,
,70900,2024-04-10,4,3,STL,PHI,,,
,71581,2024-05-31,4,2,PHI,STL,,,
,71596,2024-06-01,6,1,PHI,STL,,,
,71611,2024-06-02,4,5,PHI,STL,,,
LAA vs vs vs TB,70873,2024-04-08,7,1,LAA,TB,4.66,3.79,8.45
,70888,2024-04-09,4,6,LAA,TB,,,
,70902,2024-04-10,2,4,LAA,TB,,,
,70956,2024-04-15,7,3,TB,LAA,,,
,70971,2024-04-16,6,7,TB,LAA,,,
,70986,2024-04-17,5,4,TB,LAA,,,
,71001,2024-04-18,1,2,TB,LAA,,,
CHC vs vs vs SD,70864,2024-04-08,8,9,SD,CHC,3.65,5.02,8.67
,70878,2024-04-09,5,1,SD,CHC,,,
,70893,2024-04-10,2,10,SD,CHC,,,
,71245,2024-05-06,3,6,CHC,SD,,,
,71259,2024-05-07,3,2,CHC,SD,,,
,71274,2024-05-08,0,3,CHC,SD,,,
SF vs vs vs WSH,70874,2024-04-08,1,8,SF,WSH,5.34,4.9,10.24
,70889,2024-04-09,3,5,SF,WSH,,,
,70903,2024-04-10,7,1,SF,WSH,,,
,72411,2024-08-05,4,1,WSH,SF,,,
,72425,2024-08-06,5,11,WSH,SF,,,
,72440,2024-08-07,7,4,WSH,SF,,,
,72450,2024-08-08,9,5,WSH,SF,,,
BAL vs vs vs BOS,70876,2024-04-09,7,1,BOS,BAL,5.65,4.78,10.43
,70891,2024-04-10,7,5,BOS,BAL,,,
,70904,2024-04-11,9,4,BOS,BAL,,,
,71521,2024-05-27,11,3,BAL,BOS,,,
,71533,2024-05-28,3,8,BAL,BOS,,,
,71548,2024-05-29,6,1,BAL,BOS,,,
,72537,2024-08-15,5,1,BAL,BOS,,,
,72545,2024-08-16,10,12,BAL,BOS,,,
,72559,2024-08-17,1,5,BAL,BOS,,,
,72574,2024-08-18,4,2,BAL,BOS,,,
,72872,2024-09-09,3,12,BOS,BAL,,,
,72881,2024-09-10,5,3,BOS,BAL,,,
,72896,2024-09-11,3,5,BOS,BAL,,,
HOU vs vs vs KC,70880,2024-04-09,3,4,KC,HOU,3.96,5.01,8.97
,70894,2024-04-10,2,11,KC,HOU,,,
,70905,2024-04-11,3,13,KC,HOU,,,
,72725,2024-08-29,6,3,HOU,KC,,,
,72737,2024-08-30,3,2,HOU,KC,,,
,72752,2024-08-31,5,2,HOU,KC,,,
,72767,2024-09-01,7,2,HOU,KC,,,
OAK vs vs vs TEX,70885,2024-04-09,4,3,TEX,OAK,4.56,5.28,9.84
,70899,2024-04-10,2,6,TEX,OAK,,,
,70909,2024-04-11,1,0,TEX,OAK,,,
,71248,2024-05-06,2,4,OAK,TEX,,,
,71262,2024-05-07,8,15,OAK,TEX,,,
,73706,2024-05-08,9,4,OAK,TEX,,,
,73707,2024-05-08,11,12,OAK,TEX,,,
,72742,2024-08-30,9,2,TEX,OAK,,,
,72757,2024-08-31,2,3,TEX,OAK,,,
,72772,2024-09-01,4,6,TEX,OAK,,,
,73077,2024-09-24,5,4,OAK,TEX,,,
,73092,2024-09-25,1,5,OAK,TEX,,,
,73101,2024-09-26,3,2,OAK,TEX,,,
DET vs vs vs MIN,70907,2024-04-11,0,0,DET,MIN,4.08,4.63,8.71
,70918,2024-04-12,8,2,DET,MIN,,,
,70933,2024-04-13,5,11,DET,MIN,,,
,73722,2024-04-13,1,4,DET,MIN,,,
,70948,2024-04-14,4,3,DET,MIN,,,
,71011,2024-04-19,5,4,MIN,DET,,,
,71026,2024-04-20,3,4,MIN,DET,,,
,71041,2024-04-21,6,1,MIN,DET,,,
,71995,2024-07-02,3,5,MIN,DET,,,
,72010,2024-07-03,9,2,MIN,DET,,,
,72025,2024-07-04,3,12,MIN,DET,,,
,72275,2024-07-26,3,9,DET,MIN,,,
,72291,2024-07-27,7,2,DET,MIN,,,
,72306,2024-07-28,0,5,DET,MIN,,,
PHI vs vs vs PIT,70910,2024-04-11,5,1,PHI,PIT,3.87,4.37,8.24
,70920,2024-04-12,2,5,PHI,PIT,,,
,70935,2024-04-13,4,3,PHI,PIT,,,
,70950,2024-04-14,2,9,PHI,PIT,,,
,72182,2024-07-19,7,8,PIT,PHI,,,
,72197,2024-07-20,1,4,PIT,PHI,,,
,72212,2024-07-21,6,0,PIT,PHI,,,
