Team,Name,Position,PlayerType,Hitting_Score,Pitching_Score,Clutch_Score,Speed_Score,Form_Score,Consistency_Score,Overall_Score,Team_Score
ARI,Eduardo Rodriguez,SP,Pitcher,0.0,44.2,19.2,0.0,49.6,3,20.4,726.7
ARI,Brandon Pfaadt,SP,Pitcher,0.0,39.1,14.4,0.0,43.9,2,17.7,726.7
ARI,Kevin Ginkel,RP,Pitcher,0.0,32.6,6.4,0.0,21.4,3,13.3,726.7
ARI,Ryne Nelson,SP,Pitcher,0.0,25.9,9.6,0.0,27.7,2,11.7,726.7
ARI,Logan Allen,SP,Pitcher,0.0,24.1,8.0,0.0,22.4,2,10.6,726.7
ARI,Scott McGough,RP,Pitcher,0.0,25.4,4.8,0.0,19.5,2,10.4,726.7
ARI,Miguel Castro,RP,Pitcher,0.0,24.4,6.4,0.0,18.4,2,10.3,726.7
ARI,Drey Jameson,SP,Pitcher,0.0,23.2,8.0,0.0,19.5,2,10.2,726.7
ARI,Andrew Saalfrank,RP,Pitcher,0.0,24.2,4.8,0.0,18.6,3,10.0,726.7
ARI,Joe Mantiply,RP,Pitcher,0.0,21.7,4.8,0.0,14.3,3,9.0,726.7
ARI,Kyle Nelson,RP,Pitcher,0.0,21.4,4.8,0.0,15.4,2,8.9,726.7
ARI,Ryan Thompson,RP,Pitcher,0.0,21.2,4.8,0.0,14.9,2,8.8,726.7
ARI,Tommy Henry,SP,Pitcher,0.0,19.9,6.4,0.0,18.7,2,8.7,726.7
ARI,Luis Frías,RP,Pitcher,0.0,18.2,3.2,0.0,12.9,2,7.4,726.7
ARI,Slade Cecconi,SP,Pitcher,0.0,17.3,3.2,0.0,11.4,2,7.1,726.7
ARI,Justin Martinez,RP,Pitcher,0.0,17.4,1.6,0.0,11.2,2,6.8,726.7
ARI,Bryce Jarvis,RP,Pitcher,0.0,14.6,3.2,0.0,10.7,2,6.1,726.7
ARI,Brandon Hughes,RP,Pitcher,0.0,15.3,1.6,0.0,6.6,2,5.9,726.7
ARI,Konnor Pilkington,SP,Pitcher,0.0,14.8,1.6,0.0,8.2,2,5.8,726.7
ARI,Chris Rodriguez,SP,Pitcher,0.0,15.1,1.6,0.0,6.0,2,5.8,726.7
ARI,Cristian Mena,SP,Pitcher,0.0,13.9,1.6,0.0,6.9,2,5.4,726.7
ARI,Corbin Martin,RP,Pitcher,0.0,12.4,3.2,0.0,8.5,2,5.2,726.7
ARI,Austin Pope,RP,Pitcher,0.0,13.6,1.6,0.0,4.4,2,5.2,726.7
ARI,José Castillo,RP,Pitcher,0.0,13.6,1.6,0.0,2.6,3,5.2,726.7
ARI,Blake Walston,SP,Pitcher,0.0,8.7,0.0,0.0,2.5,2,3.2,726.7
ARI,Ricky Karcher,RP,Pitcher,0.0,7.7,1.6,0.0,6.8,0,3.2,726.7
ARI,Francisco Morales,SP,Pitcher,0.0,5.4,1.6,0.0,5.2,0,2.3,726.7
ARI,Dakota Chalmers,SP,Pitcher,0.0,5.8,0.0,0.0,1.5,0,2.1,726.7
ARI,Luke Albright,SP,Pitcher,0.0,5.0,0.0,0.0,1.9,0,1.8,726.7
ATL,Ronald Acuña Jr.,RF,Batter,109.7,0.0,54.4,40.0,160.9,8,56.4,775.0
ATL,Matt Olson,1B,Batter,92.9,0.0,62.2,2.0,136.3,7,47.7,775.0
ATL,Ozzie Albies,2B,Batter,83.2,0.0,46.1,15.6,133.6,5,42.8,775.0
ATL,Austin Riley,3B,Batter,83.4,0.0,47.5,3.6,141.4,5,42.4,775.0
ATL,Michael Harris II,CF,Batter,72.8,0.0,37.5,20.8,125.2,5,37.9,775.0
ATL,Marcell Ozuna,DH,Batter,69.2,0.0,40.5,2.0,101.1,5,34.6,775.0
ATL,Jarred Kelenic,LF,Batter,55.3,0.0,38.8,10.8,84.2,4,29.5,775.0
ATL,Sean Murphy,C,Batter,52.5,0.0,39.9,1.2,86.1,6,28.1,775.0
ATL,Orlando Arcia,SS,Batter,48.5,0.0,30.2,1.6,88.5,5,25.3,775.0
ATL,Adam Duvall,CF,Batter,45.8,0.0,22.0,2.8,55.4,2,21.8,775.0
ATL,Travis d'Arnaud,C,Batter,36.9,0.0,21.7,1.2,54.7,2,18.5,775.0
ATL,David Fletcher,SS,Batter,17.1,0.0,8.6,1.6,21.3,3,8.3,775.0
ATL,Forrest Wall,LF,Batter,16.7,0.0,7.9,4.4,13.6,2,8.0,775.0
ATL,Luis Guillorme,2B,Batter,14.4,0.0,8.0,0.0,17.0,2,7.0,775.0
ATL,Andrew Velazquez,SS,Batter,13.8,0.0,5.7,2.8,10.5,2,6.4,775.0
ATL,J.P. Martínez,LF,Batter,13.9,0.0,4.7,2.4,9.8,2,6.2,775.0
ATL,Leury Garcia,2B,Batter,12.9,0.0,3.1,0.8,8.6,3,5.5,775.0
ATL,Luke Williams,SS,Batter,12.9,0.0,3.0,2.4,8.2,2,5.5,775.0
ATL,Eli White,CF,Batter,11.2,0.0,3.8,0.8,2.7,0,4.7,775.0
ATL,Sebastian Rivero,C,Batter,10.8,0.0,3.7,0.0,7.9,2,4.7,775.0
ATL,Chadwick Tromp,C,Batter,10.9,0.0,3.2,0.0,3.5,2,4.5,775.0
ATL,Alejo Lopez,2B,Batter,10.8,0.0,2.4,0.0,1.9,3,4.3,775.0
ATL,Phillip Evans,3B,Batter,9.4,0.0,2.5,0.0,1.5,2,3.8,775.0
ATL,Luis Liberato,CF,Batter,7.9,0.0,2.7,0.0,4.0,0,3.3,775.0
ATL,Spencer Strider,SP,Pitcher,0.0,69.1,25.6,0.0,82.8,3,31.4,775.0
ATL,Max Fried,SP,Pitcher,0.0,48.4,20.8,0.0,51.8,3,22.2,775.0
ATL,Raisel Iglesias,RP,Pitcher,0.0,56.2,6.4,0.0,25.1,3,21.7,775.0
ATL,Chris Sale,SP,Pitcher,0.0,47.0,16.0,0.0,51.9,3,21.0,775.0
ATL,Charlie Morton,SP,Pitcher,0.0,44.7,17.6,0.0,52.0,2,20.4,775.0
ATL,Bryce Elder,SP,Pitcher,0.0,32.9,14.4,0.0,34.9,2,15.1,775.0
ATL,Reynaldo López,SP,Pitcher,0.0,33.3,9.6,0.0,31.2,3,14.4,775.0
ATL,A.J. Minter,RP,Pitcher,0.0,33.2,6.4,0.0,23.4,3,13.6,775.0
ATL,Joe Jiménez,RP,Pitcher,0.0,30.2,4.8,0.0,24.1,3,12.3,775.0
ATL,Pierce Johnson,RP,Pitcher,0.0,29.4,4.8,0.0,24.0,3,12.0,775.0
ATL,Aaron Bummer,RP,Pitcher,0.0,26.4,8.0,0.0,21.2,2,11.3,775.0
ATL,Dylan Lee,RP,Pitcher,0.0,21.6,4.8,0.0,12.7,3,8.9,775.0
ATL,Daysbel Hernández,RP,Pitcher,0.0,21.2,4.8,0.0,16.3,2,8.9,775.0
ATL,AJ Smith-Shawver,SP,Pitcher,0.0,20.4,4.8,0.0,17.3,2,8.6,775.0
ATL,Tyler Matzek,RP,Pitcher,0.0,20.6,3.2,0.0,12.3,3,8.3,775.0
ATL,Jesse Chavez,RP,Pitcher,0.0,20.2,3.2,0.0,14.1,2,8.2,775.0
ATL,Ray Kerr,RP,Pitcher,0.0,19.6,3.2,0.0,13.5,2,7.9,775.0
ATL,Allan Winans,SP,Pitcher,0.0,16.4,3.2,0.0,7.0,2,6.6,775.0
ATL,Huascar Ynoa,RP,Pitcher,0.0,15.8,3.2,0.0,10.7,2,6.5,775.0
ATL,Jackson Stephens,RP,Pitcher,0.0,16.1,3.2,0.0,8.9,2,6.5,775.0
ATL,Darius Vines,SP,Pitcher,0.0,15.1,3.2,0.0,7.9,2,6.1,775.0
ATL,Hurston Waldrep,SP,Pitcher,0.0,14.7,1.6,0.0,8.1,2,5.8,775.0
ATL,Charlie Culberson,RP,Pitcher,13.0,0.0,3.8,0.8,12.0,6,5.8,775.0
ATL,Ian Anderson,SP,Pitcher,0.0,13.2,3.2,0.0,7.3,2,5.5,775.0
ATL,Angel Perdomo,SP,Pitcher,0.0,14.5,1.6,0.0,4.7,2,5.5,775.0
ATL,Tommy Doyle,RP,Pitcher,0.0,12.5,1.6,0.0,7.2,2,5.0,775.0
ATL,Ken Giles,RP,Pitcher,0.0,11.5,1.6,0.0,9.3,0,4.7,775.0
ATL,Dylan Dodd,SP,Pitcher,0.0,11.3,1.6,0.0,5.4,2,4.5,775.0
ATL,Grant Holmes,SP,Pitcher,0.0,9.2,1.6,0.0,4.4,0,3.6,775.0
ATL,Jake Walsh,RP,Pitcher,0.0,6.8,1.6,0.0,5.0,0,2.8,775.0
ATL,Zach Logue,SP,Pitcher,0.0,6.5,1.6,0.0,5.0,0,2.7,775.0
BAL,Gunnar Henderson,3B,Batter,73.7,0.0,49.1,17.2,123.0,5,39.6,680.5
BAL,Anthony Santander,RF,Batter,71.5,0.0,44.2,3.2,113.0,4,36.6,680.5
BAL,Cedric Mullins,CF,Batter,67.9,0.0,44.5,22.8,104.6,5,36.6,680.5
BAL,Adley Rutschman,C,Batter,57.7,0.0,56.9,1.2,119.5,7,33.8,680.5
BAL,Ryan Mountcastle,1B,Batter,59.8,0.0,34.1,4.0,97.1,5,30.4,680.5
BAL,Austin Hays,LF,Batter,54.5,0.0,38.4,5.2,104.8,5,29.6,680.5
BAL,Jordan Westburg,2B,Batter,49.4,0.0,29.3,7.2,83.2,3,25.7,680.5
BAL,Jackson Holliday,SS,Batter,46.6,0.0,17.5,14.8,91.4,5,23.9,680.5
BAL,Ryan O'Hearn,1B,Batter,46.5,0.0,20.9,3.2,69.6,3,22.6,680.5
BAL,Colton Cowser,CF,Batter,36.2,0.0,32.7,5.6,64.8,4,20.7,680.5
BAL,Jorge Mateo,SS,Batter,34.3,0.0,15.5,15.6,42.9,2,17.4,680.5
BAL,Ramón Urías,3B,Batter,29.1,0.0,19.7,2.4,51.5,2,15.5,680.5
BAL,Heston Kjerstad,RF,Batter,26.6,0.0,15.5,2.0,41.9,3,13.5,680.5
BAL,James McCann,C,Batter,22.8,0.0,9.3,1.2,29.7,2,10.7,680.5
BAL,Coby Mayo,3B,Batter,19.4,0.0,6.3,0.8,21.3,2,8.7,680.5
BAL,Terrin Vavra,RF,Batter,17.5,0.0,9.2,1.6,19.3,3,8.5,680.5
BAL,Kyle Stowers,LF,Batter,13.7,0.0,6.1,0.0,9.8,2,6.2,680.5
BAL,Tyler Nevin,3B,Batter,13.2,0.0,4.7,0.0,6.1,4,5.7,680.5
BAL,Ryan McKenna,CF,Batter,12.7,0.0,4.8,0.8,9.3,2,5.7,680.5
BAL,Diego Castillo,SS,Batter,13.0,0.0,4.0,0.8,9.5,2,5.6,680.5
BAL,Connor Norby,2B,Batter,13.0,0.0,3.3,0.8,7.5,3,5.5,680.5
BAL,Michael Perez,C,Batter,9.0,0.0,2.7,0.0,4.1,0,3.7,680.5
BAL,Corbin Burnes,SP,Pitcher,0.0,58.7,20.8,0.0,66.8,3,26.4,680.5
BAL,Grayson Rodriguez,SP,Pitcher,0.0,49.4,19.2,0.0,55.1,3,22.5,680.5
BAL,Craig Kimbrel,RP,Pitcher,0.0,53.9,8.0,0.0,27.2,3,21.2,680.5
BAL,Dean Kremer,SP,Pitcher,0.0,39.9,16.0,0.0,46.0,2,18.3,680.5
BAL,Kyle Bradish,SP,Pitcher,0.0,34.8,11.2,0.0,32.7,3,15.3,680.5
BAL,Tyler Wells,SP,Pitcher,0.0,31.9,9.6,0.0,29.2,2,13.8,680.5
BAL,John Means,SP,Pitcher,0.0,29.7,11.2,0.0,29.4,2,13.3,680.5
BAL,Yennier Cano,RP,Pitcher,0.0,31.7,6.4,0.0,19.6,3,12.9,680.5
BAL,Cole Irvin,SP,Pitcher,0.0,24.3,8.0,0.0,21.7,2,10.6,680.5
BAL,Danny Coulombe,RP,Pitcher,0.0,25.5,4.8,0.0,18.6,3,10.5,680.5
BAL,Jacob Webb,RP,Pitcher,0.0,22.1,4.8,0.0,17.6,2,9.2,680.5
BAL,Cionel Pérez,RP,Pitcher,0.0,21.6,4.8,0.0,15.8,2,9.0,680.5
BAL,Mike Baumann,RP,Pitcher,0.0,20.9,4.8,0.0,15.2,2,8.7,680.5
BAL,Dillon Tate,RP,Pitcher,0.0,20.2,4.8,0.0,13.7,2,8.4,680.5
BAL,Bryan Baker,RP,Pitcher,0.0,20.7,3.2,0.0,13.8,2,8.3,680.5
BAL,Keegan Akin,RP,Pitcher,0.0,20.6,3.2,0.0,13.2,2,8.3,680.5
BAL,Bruce Zimmermann,SP,Pitcher,0.0,17.3,3.2,0.0,10.2,2,7.0,680.5
BAL,Nick Vespi,RP,Pitcher,0.0,17.3,3.2,0.0,9.5,2,7.0,680.5
BAL,Tucker Davidson,RP,Pitcher,0.0,14.6,1.6,0.0,7.9,2,5.7,680.5
BAL,Chayce McDermott,SP,Pitcher,0.0,13.6,1.6,0.0,7.8,2,5.4,680.5
BAL,Kaleb Ort,RP,Pitcher,0.0,13.8,1.6,0.0,6.6,2,5.4,680.5
BAL,Cade Povich,SP,Pitcher,0.0,13.3,1.6,0.0,5.7,2,5.2,680.5
BAL,Jonathan Heasley,SP,Pitcher,0.0,12.5,1.6,0.0,6.3,2,4.9,680.5
BAL,Matt Krook,RP,Pitcher,0.0,12.0,1.6,0.0,4.7,2,4.7,680.5
BAL,Seth Johnson,SP,Pitcher,0.0,11.7,1.6,0.0,3.5,2,4.5,680.5
BAL,Noah Denoyer,RP,Pitcher,0.0,10.4,0.0,0.0,3.4,2,3.8,680.5
BAL,Andrew Suárez,RP,Pitcher,0.0,10.4,0.0,0.0,2.2,2,3.8,680.5
BAL,Félix Bautista,RP,Pitcher,0.0,0.0,0.0,0.0,0.0,4,0.1,680.5
BAL,Ronald Guzmán,RP,Pitcher,0.0,0.0,0.0,0.0,0.0,4,0.1,680.5
BOS,Rafael Devers,3B,Batter,82.4,0.0,50.9,4.0,133.0,7,42.3,679.5
BOS,Triston Casas,1B,Batter,66.0,0.0,54.1,3.2,107.9,7,36.0,679.5
BOS,Tyler O'Neill,LF,Batter,64.8,0.0,38.6,12.4,94.4,5,33.4,679.5
BOS,Jarren Duran,CF,Batter,57.4,0.0,42.3,27.2,97.0,5,32.6,679.5
BOS,Trevor Story,SS,Batter,64.1,0.0,33.6,16.0,91.2,4,32.5,679.5
BOS,Masataka Yoshida,LF,Batter,59.5,0.0,36.0,8.0,112.1,5,31.5,679.5
BOS,Vaughn Grissom,SS,Batter,49.0,0.0,28.7,15.2,95.2,5,26.6,679.5
BOS,Ceddanne Rafaela,CF,Batter,48.8,0.0,26.5,14.8,77.0,3,25.4,679.5
BOS,Wilyer Abreu,RF,Batter,42.3,0.0,27.8,6.4,62.9,2,22.1,679.5
BOS,Connor Wong,C,Batter,36.8,0.0,23.2,6.0,60.9,2,19.3,679.5
BOS,Rob Refsnyder,LF,Batter,24.7,0.0,20.1,3.2,35.6,5,13.5,679.5
BOS,Bobby Dalbec,1B,Batter,24.9,0.0,11.0,2.8,27.3,2,11.7,679.5
BOS,Enmanuel Valdez,2B,Batter,23.6,0.0,11.8,2.8,27.6,2,11.4,679.5
BOS,Reese McGuire,C,Batter,20.6,0.0,15.2,2.4,38.1,2,11.3,679.5
BOS,Dalton Guthrie,3B,Batter,20.9,0.0,13.2,4.4,23.1,2,10.7,679.5
BOS,Pablo Reyes,SS,Batter,18.4,0.0,9.4,2.0,20.8,3,8.9,679.5
BOS,Romy Gonzalez,2B,Batter,17.9,0.0,6.7,3.6,15.9,2,8.3,679.5
BOS,David Hamilton,SS,Batter,13.7,0.0,4.2,0.8,4.2,4,5.8,679.5
BOS,Roberto Pérez,C,Batter,12.7,0.0,5.2,0.0,7.2,0,5.5,679.5
BOS,Mark Contreras,LF,Batter,11.6,0.0,3.1,0.8,6.7,0,4.9,679.5
BOS,Joe Dunand,SS,Batter,11.2,0.0,3.5,0.8,9.6,0,4.9,679.5
BOS,Tyler Heineman,C,Batter,10.7,0.0,4.7,0.0,5.0,4,4.8,679.5
BOS,Mark Kolozsvary,C,Batter,9.5,0.0,3.0,0.0,6.6,0,4.0,679.5
BOS,Eddy Alvarez,3B,Batter,9.5,0.0,2.7,0.8,5.1,2,4.0,679.5
BOS,Nick Pivetta,SP,Pitcher,0.0,49.3,17.6,0.0,57.3,2,22.3,679.5
BOS,Kenley Jansen,RP,Pitcher,0.0,51.4,6.4,0.0,22.0,3,19.9,679.5
BOS,Brayan Bello,SP,Pitcher,0.0,39.9,19.2,0.0,45.6,2,18.7,679.5
BOS,Kutter Crawford,SP,Pitcher,0.0,40.9,12.8,0.0,45.4,2,18.1,679.5
BOS,Tanner Houck,SP,Pitcher,0.0,33.9,11.2,0.0,33.9,2,14.9,679.5
BOS,Garrett Whitlock,SP,Pitcher,0.0,33.1,9.6,0.0,29.8,2,14.3,679.5
BOS,Michael Fulmer,RP,Pitcher,0.0,32.3,6.4,0.0,20.4,2,13.1,679.5
BOS,Chris Martin,RP,Pitcher,0.0,30.9,6.4,0.0,17.7,4,12.6,679.5
BOS,Josh Winckowski,RP,Pitcher,0.0,26.6,6.4,0.0,24.1,2,11.3,679.5
BOS,Greg Weissert,RP,Pitcher,0.0,22.3,4.8,0.0,17.6,2,9.3,679.5
BOS,Isaiah Campbell,RP,Pitcher,0.0,21.7,6.4,0.0,16.8,2,9.3,679.5
BOS,Brennan Bernardino,RP,Pitcher,0.0,22.7,3.2,0.0,17.6,2,9.2,679.5
BOS,Cooper Criswell,RP,Pitcher,0.0,20.4,6.4,0.0,20.0,2,9.0,679.5
BOS,Joely Rodríguez,RP,Pitcher,0.0,19.4,3.2,0.0,14.8,2,7.9,679.5
BOS,Chris Murphy,RP,Pitcher,0.0,18.1,4.8,0.0,15.5,2,7.7,679.5
BOS,Justin Slaten,RP,Pitcher,0.0,17.2,4.8,0.0,15.4,2,7.4,679.5
BOS,Bryan Mata,SP,Pitcher,0.0,16.8,3.2,0.0,14.4,2,7.0,679.5
BOS,Andrew Politi,RP,Pitcher,0.0,16.9,1.6,0.0,9.1,2,6.6,679.5
BOS,Wyatt Mills,RP,Pitcher,0.0,15.3,3.2,0.0,11.3,2,6.4,679.5
BOS,Zack Kelly,RP,Pitcher,0.0,14.9,3.2,0.0,10.1,2,6.2,679.5
BOS,Liam Hendriks,RP,Pitcher,0.0,15.5,1.6,0.0,2.9,3,5.9,679.5
BOS,Luis Guerrero,RP,Pitcher,0.0,14.1,3.2,0.0,11.9,0,5.9,679.5
BOS,Brandon Walter,RP,Pitcher,0.0,13.2,3.2,0.0,7.6,2,5.5,679.5
BOS,Joe Jacques,RP,Pitcher,0.0,12.5,1.6,0.0,5.1,2,4.9,679.5
BOS,Lucas Luetge,RP,Pitcher,0.0,11.7,1.6,0.0,5.0,2,4.6,679.5
BOS,Frank German,RP,Pitcher,0.0,10.2,0.0,0.0,1.9,2,3.7,679.5
BOS,Jorge Benitez,RP,Pitcher,0.0,9.3,1.6,0.0,5.6,0,3.7,679.5
BOS,Melvin Adon,RP,Pitcher,0.0,7.2,0.0,0.0,2.8,0,2.6,679.5
BOS,Lucas Giolito,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,4,0.1,679.5
CHC,Dansby Swanson,SS,Batter,70.8,0.0,48.9,12.4,120.9,5,38.1,700.5
CHC,Ian Happ,LF,Batter,64.6,0.0,62.6,11.6,112.2,7,37.6,700.5
CHC,Cody Bellinger,CF,Batter,72.3,0.0,38.2,13.2,113.1,5,36.7,700.5
CHC,Nico Hoerner,2B,Batter,65.0,0.0,41.8,29.6,128.3,5,36.7,700.5
CHC,Seiya Suzuki,RF,Batter,62.4,0.0,47.8,7.6,110.9,5,34.2,700.5
CHC,Christopher Morel,2B,Batter,65.5,0.0,37.5,11.6,94.2,4,33.4,700.5
CHC,Patrick Wisdom,3B,Batter,49.4,0.0,23.4,3.2,59.2,2,23.5,700.5
CHC,Pete Crow-Armstrong,CF,Batter,38.7,0.0,33.3,9.2,51.5,3,21.4,700.5
CHC,Michael Busch,3B,Batter,39.7,0.0,28.7,2.8,64.2,2,21.1,700.5
CHC,Yan Gomes,C,Batter,37.4,0.0,20.9,2.0,61.7,3,18.9,700.5
CHC,David Peralta,LF,Batter,31.6,0.0,16.9,4.0,51.7,3,16.1,700.5
CHC,Mike Tauchman,CF,Batter,27.2,0.0,25.1,4.0,45.8,2,15.5,700.5
CHC,Miguel Amaya,C,Batter,26.7,0.0,15.2,0.8,36.3,2,13.2,700.5
CHC,Garrett Cooper,1B,Batter,26.5,0.0,14.8,1.2,35.5,2,13.1,700.5
CHC,Matt Mervis,1B,Batter,28.0,0.0,11.4,0.8,32.3,2,12.9,700.5
CHC,Nick Madrigal,3B,Batter,23.1,0.0,13.7,6.0,43.2,3,12.5,700.5
CHC,Matt Shaw,SS,Batter,17.4,0.0,5.1,4.4,13.7,3,7.8,700.5
CHC,Kevin Alcántara,CF,Batter,16.2,0.0,5.3,2.8,12.1,3,7.3,700.5
CHC,Alexander Canario,CF,Batter,15.2,0.0,4.3,0.8,11.3,2,6.5,700.5
CHC,Miles Mastrobuoni,3B,Batter,14.4,0.0,5.6,1.6,10.6,3,6.5,700.5
CHC,David Bote,2B,Batter,12.5,0.0,3.7,0.0,8.2,2,5.3,700.5
CHC,Luis Vazquez,SS,Batter,12.3,0.0,3.3,0.8,8.0,2,5.2,700.5
CHC,Brennen Davis,CF,Batter,10.6,0.0,2.7,0.0,4.5,2,4.3,700.5
CHC,Joe Hudson,C,Batter,8.1,0.0,1.4,0.0,2.5,2,3.2,700.5
CHC,Justin Steele,SP,Pitcher,0.0,48.0,19.2,0.0,53.4,3,21.9,700.5
CHC,Shota Imanaga,SP,Pitcher,0.0,48.8,16.0,0.0,54.7,3,21.8,700.5
CHC,Adbert Alzolay,SP,Pitcher,0.0,53.6,6.4,0.0,23.3,3,20.7,700.5
CHC,Jameson Taillon,SP,Pitcher,0.0,38.2,14.4,0.0,42.5,2,17.3,700.5
CHC,Héctor Neris,RP,Pitcher,0.0,35.0,8.0,0.0,24.5,3,14.5,700.5
CHC,Kyle Hendricks,SP,Pitcher,0.0,30.4,12.8,0.0,31.8,2,13.9,700.5
CHC,Jordan Wicks,SP,Pitcher,0.0,30.4,11.2,0.0,32.1,2,13.7,700.5
CHC,Drew Smyly,SP,Pitcher,0.0,30.4,11.2,0.0,30.7,2,13.6,700.5
CHC,Julian Merryweather,RP,Pitcher,0.0,30.5,4.8,0.0,23.9,3,12.4,700.5
CHC,Javier Assad,SP,Pitcher,0.0,24.9,6.4,0.0,23.1,2,10.7,700.5
CHC,Mark Leiter Jr.,RP,Pitcher,0.0,25.8,4.8,0.0,20.4,2,10.6,700.5
CHC,Hayden Wesneski,SP,Pitcher,0.0,23.0,6.4,0.0,18.4,2,9.8,700.5
CHC,Luke Little,RP,Pitcher,0.0,22.2,3.2,0.0,15.0,3,9.0,700.5
CHC,Jose Cuas,RP,Pitcher,0.0,21.6,4.8,0.0,17.3,2,9.0,700.5
CHC,Ben Brown,SP,Pitcher,0.0,21.1,4.8,0.0,13.9,3,8.7,700.5
CHC,Yency Almonte,RP,Pitcher,0.0,21.1,3.2,0.0,15.7,2,8.6,700.5
CHC,Daniel Palencia,RP,Pitcher,0.0,20.1,3.2,0.0,15.6,2,8.2,700.5
CHC,Keegan Thompson,SP,Pitcher,0.0,15.9,3.2,0.0,9.8,2,6.5,700.5
CHC,Richard Lovelady,RP,Pitcher,0.0,15.9,1.6,0.0,5.7,2,6.1,700.5
CHC,Chris Clarke,SP,Pitcher,0.0,15.4,1.6,0.0,5.4,2,5.9,700.5
CHC,Ethan Roberts,RP,Pitcher,0.0,14.5,1.6,0.0,5.1,2,5.6,700.5
CHC,Caleb Kilian,SP,Pitcher,0.0,13.9,1.6,0.0,5.7,2,5.4,700.5
CHC,Cam Sanders,SP,Pitcher,0.0,12.4,1.6,0.0,5.3,2,4.9,700.5
CHC,Edwin Escobar,RP,Pitcher,0.0,10.8,1.6,0.0,2.9,2,4.2,700.5
CHC,Colten Brewer,RP,Pitcher,0.0,9.3,0.0,0.0,3.4,2,3.4,700.5
CHC,Brad Wieck,RP,Pitcher,0.0,8.5,0.0,0.0,2.5,0,3.1,700.5
CHW,Luis Robert Jr.,CF,Batter,83.1,0.0,36.9,14.8,124.1,5,40.9,649.0
CHW,Andrew Vaughn,1B,Batter,58.6,0.0,35.8,1.2,105.1,5,30.3,649.0
CHW,Eloy Jiménez,DH,Batter,60.2,0.0,30.9,0.0,97.5,5,29.8,649.0
CHW,Andrew Benintendi,LF,Batter,46.4,0.0,41.0,10.4,105.9,5,27.6,649.0
CHW,Yoán Moncada,3B,Batter,47.7,0.0,31.3,3.6,90.4,4,25.4,649.0
CHW,Dominic Fletcher,CF,Batter,33.3,0.0,26.0,6.8,64.7,2,18.7,649.0
CHW,Nicky Lopez,2B,Batter,29.7,0.0,27.1,10.4,67.4,2,18.0,649.0
CHW,Paul DeJong,SS,Batter,36.3,0.0,16.8,1.6,50.4,2,17.4,649.0
