Team,Name,Position,PlayerType,Hitting_Score,Pitching_Score,Clutch_Score,Speed_Score,Form_Score,Umpire_Impact_Score,Bullpen_Fatigue_Score,Overall_Score,Team_Score
ATL,Matt Olson,1B,Batter,92.9,0.0,62.2,2.0,136.3,8.7,-1,43.5,88.4
ATL,Ozzie Albies,2B,Batter,83.2,0.0,46.1,15.6,133.6,10.1,0,39.3,88.4
ATL,Austin Riley,3B,Batter,83.4,0.0,47.5,3.6,141.4,10.1,-1,38.8,88.4
ATL,Michael Harris II,CF,Batter,72.8,0.0,37.5,20.8,125.2,6.0,0,34.6,88.4
ATL,Marcell Ozuna,DH,Batter,69.2,0.0,40.5,2.0,101.1,5.9,0,31.5,88.4
ATL,Sean Murphy,C,Batter,52.5,0.0,39.9,1.2,86.1,20.3,0,26.9,88.4
ATL,Jarred Kelenic,LF,Batter,55.3,0.0,38.8,10.8,84.2,3.5,0,26.9,88.4
ATL,Orlando Arcia,SS,Batter,48.5,0.0,30.2,1.6,88.5,5.6,0,23.2,88.4
ATL,Adam Duvall,CF,Batter,45.8,0.0,22.0,2.8,55.4,6.4,1,20.0,88.4
ATL,Travis d'Arnaud,C,Batter,36.9,0.0,21.7,1.2,54.7,4.8,1,17.1,88.4
ATL,David Fletcher,SS,Batter,17.1,0.0,8.6,1.6,21.3,6.5,1,8.0,88.4
ATL,Forrest Wall,LF,Batter,16.7,0.0,7.9,4.4,13.6,3.8,1,7.5,88.4
ATL,Luis Guillorme,2B,Batter,14.4,0.0,8.0,0.0,17.0,3.1,1,6.5,88.4
ATL,Andrew Velazquez,SS,Batter,13.8,0.0,5.7,2.8,10.5,2.8,1,5.9,88.4
ATL,J.P. Martínez,LF,Batter,13.9,0.0,4.7,2.4,9.8,0.9,1,5.6,88.4
ATL,Luke Williams,SS,Batter,12.9,0.0,3.0,2.4,8.2,0.0,1,4.9,88.4
ATL,Leury Garcia,2B,Batter,12.9,0.0,3.1,0.8,8.6,0.0,1,4.8,88.4
ATL,Eli White,CF,Batter,11.2,0.0,3.8,0.8,2.7,2.8,1,4.4,88.4
ATL,Sebastian Rivero,C,Batter,10.8,0.0,3.7,0.0,7.9,0.0,1,4.2,88.4
ATL,Chadwick Tromp,C,Batter,10.9,0.0,3.2,0.0,3.5,0.0,1,3.9,88.4
ATL,Alejo Lopez,2B,Batter,10.8,0.0,2.4,0.0,1.9,0.0,1,3.7,88.4
ATL,Phillip Evans,3B,Batter,9.4,0.0,2.5,0.0,1.5,0.0,1,3.3,88.4
ATL,Luis Liberato,CF,Batter,7.9,0.0,2.7,0.0,4.0,0.0,1,3.0,88.4
ATL,Spencer Strider,SP,Pitcher,0.0,69.1,25.6,0.0,82.8,0.0,1,27.9,88.4
ATL,Max Fried,SP,Pitcher,0.0,48.4,20.8,0.0,51.8,0.0,0,19.7,88.4
ATL,Raisel Iglesias,RP,Pitcher,0.0,56.2,6.4,0.0,25.1,0.0,-2,18.7,88.4
ATL,Chris Sale,SP,Pitcher,0.0,47.0,16.0,0.0,51.9,0.0,0,18.6,88.4
ATL,Charlie Morton,SP,Pitcher,0.0,44.7,17.6,0.0,52.0,0.0,0,18.1,88.4
ATL,Bryce Elder,SP,Pitcher,0.0,32.9,14.4,0.0,34.9,0.0,1,13.5,88.4
ATL,Reynaldo López,SP,Pitcher,0.0,33.3,9.6,0.0,31.2,0.0,1,12.7,88.4
ATL,A.J. Minter,RP,Pitcher,0.0,33.2,6.4,0.0,23.4,0.0,-1,11.8,88.4
ATL,Joe Jiménez,RP,Pitcher,0.0,30.2,4.8,0.0,24.1,0.0,-1,10.7,88.4
ATL,Pierce Johnson,RP,Pitcher,0.0,29.4,4.8,0.0,24.0,0.0,-1,10.4,88.4
ATL,Aaron Bummer,RP,Pitcher,0.0,26.4,8.0,0.0,21.2,0.0,-1,9.9,88.4
ATL,Dylan Lee,RP,Pitcher,0.0,21.6,4.8,0.0,12.7,0.0,1,7.8,88.4
ATL,Daysbel Hernández,RP,Pitcher,0.0,21.2,4.8,0.0,16.3,0.0,1,7.8,88.4
ATL,AJ Smith-Shawver,SP,Pitcher,0.0,20.4,4.8,0.0,17.3,0.0,0,7.5,88.4
ATL,Tyler Matzek,RP,Pitcher,0.0,20.6,3.2,0.0,12.3,0.0,1,7.2,88.4
ATL,Jesse Chavez,RP,Pitcher,0.0,20.2,3.2,0.0,14.1,0.0,1,7.2,88.4
ATL,Ray Kerr,RP,Pitcher,0.0,19.6,3.2,0.0,13.5,0.0,1,7.0,88.4
ATL,Allan Winans,SP,Pitcher,0.0,16.4,3.2,0.0,7.0,0.0,0,5.7,88.4
ATL,Jackson Stephens,RP,Pitcher,0.0,16.1,3.2,0.0,8.9,0.0,1,5.7,88.4
ATL,Huascar Ynoa,RP,Pitcher,0.0,15.8,3.2,0.0,10.7,0.0,0,5.6,88.4
ATL,Darius Vines,SP,Pitcher,0.0,15.1,3.2,0.0,7.9,0.0,0,5.3,88.4
ATL,Hurston Waldrep,SP,Pitcher,0.0,14.7,1.6,0.0,8.1,0.0,0,5.0,88.4
ATL,Charlie Culberson,RP,Pitcher,13.0,0.0,3.8,0.8,12.0,0.0,-1,4.9,88.4
ATL,Angel Perdomo,SP,Pitcher,0.0,14.5,1.6,0.0,4.7,0.0,0,4.8,88.4
ATL,Ian Anderson,SP,Pitcher,0.0,13.2,3.2,0.0,7.3,0.0,0,4.7,88.4
ATL,Tommy Doyle,RP,Pitcher,0.0,12.5,1.6,0.0,7.2,0.0,0,4.3,88.4
ATL,Ken Giles,RP,Pitcher,0.0,11.5,1.6,0.0,9.3,0.0,0,4.1,88.4
ATL,Dylan Dodd,SP,Pitcher,0.0,11.3,1.6,0.0,5.4,0.0,0,3.8,88.4
ATL,Grant Holmes,SP,Pitcher,0.0,9.2,1.6,0.0,4.4,0.0,0,3.2,88.4
ATL,Jake Walsh,RP,Pitcher,0.0,6.8,1.6,0.0,5.0,0.0,0,2.5,88.4
ATL,Zach Logue,SP,Pitcher,0.0,6.5,1.6,0.0,5.0,0.0,0,2.4,88.4
BAL,Gunnar Henderson,3B,Batter,73.7,0.0,49.1,17.2,123.0,5.6,0,36.2,68.6
BAL,Anthony Santander,RF,Batter,71.5,0.0,44.2,3.2,113.0,7.8,0,33.5,68.6
BAL,Cedric Mullins,CF,Batter,67.9,0.0,44.5,22.8,104.6,4.2,0,33.4,68.6
BAL,Adley Rutschman,C,Batter,57.7,0.0,56.9,1.2,119.5,9.2,0,31.5,68.6
BAL,Ryan Mountcastle,1B,Batter,59.8,0.0,34.1,4.0,97.1,5.2,0,27.7,68.6
BAL,Austin Hays,LF,Batter,54.5,0.0,38.4,5.2,104.8,4.7,0,27.1,68.6
BAL,Jordan Westburg,2B,Batter,49.4,0.0,29.3,7.2,83.2,4.1,0,23.4,68.6
BAL,Jackson Holliday,SS,Batter,46.6,0.0,17.5,14.8,91.4,0.0,1,21.5,68.6
BAL,Ryan O'Hearn,1B,Batter,46.5,0.0,20.9,3.2,69.6,3.8,1,20.5,68.6
BAL,Colton Cowser,CF,Batter,36.2,0.0,32.7,5.6,64.8,13.1,0,19.8,68.6
BAL,Jorge Mateo,SS,Batter,34.3,0.0,15.5,15.6,42.9,3.0,1,15.9,68.6
BAL,Ramón Urías,3B,Batter,29.1,0.0,19.7,2.4,51.5,7.2,1,14.6,68.6
BAL,Heston Kjerstad,RF,Batter,26.6,0.0,15.5,2.0,41.9,1.6,1,12.3,68.6
BAL,James McCann,C,Batter,22.8,0.0,9.3,1.2,29.7,4.5,1,9.9,68.6
BAL,Terrin Vavra,RF,Batter,17.5,0.0,9.2,1.6,19.3,3.2,1,7.9,68.6
BAL,Coby Mayo,3B,Batter,19.4,0.0,6.3,0.8,21.3,0.0,1,7.7,68.6
BAL,Kyle Stowers,LF,Batter,13.7,0.0,6.1,0.0,9.8,1.7,1,5.6,68.6
BAL,Tyler Nevin,3B,Batter,13.2,0.0,4.7,0.0,6.1,4.8,1,5.3,68.6
BAL,Ryan McKenna,CF,Batter,12.7,0.0,4.8,0.8,9.3,2.8,1,5.2,68.6
BAL,Diego Castillo,SS,Batter,13.0,0.0,4.0,0.8,9.5,0.0,1,5.0,68.6
BAL,Connor Norby,2B,Batter,13.0,0.0,3.3,0.8,7.5,0.0,1,4.8,68.6
BAL,Michael Perez,C,Batter,9.0,0.0,2.7,0.0,4.1,0.0,1,3.3,68.6
BAL,Corbin Burnes,SP,Pitcher,0.0,58.7,20.8,0.0,66.8,0.0,1,23.4,68.6
BAL,Grayson Rodriguez,SP,Pitcher,0.0,49.4,19.2,0.0,55.1,0.0,0,19.9,68.6
BAL,Craig Kimbrel,RP,Pitcher,0.0,53.9,8.0,0.0,27.2,0.0,-2,18.4,68.6
BAL,Dean Kremer,SP,Pitcher,0.0,39.9,16.0,0.0,46.0,0.0,0,16.2,68.6
BAL,Kyle Bradish,SP,Pitcher,0.0,34.8,11.2,0.0,32.7,0.0,0,13.4,68.6
BAL,Tyler Wells,SP,Pitcher,0.0,31.9,9.6,0.0,29.2,0.0,1,12.2,68.6
BAL,John Means,SP,Pitcher,0.0,29.7,11.2,0.0,29.4,0.0,0,11.8,68.6
BAL,Yennier Cano,RP,Pitcher,0.0,31.7,6.4,0.0,19.6,0.0,-1,11.2,68.6
BAL,Cole Irvin,SP,Pitcher,0.0,24.3,8.0,0.0,21.7,0.0,1,9.4,68.6
BAL,Danny Coulombe,RP,Pitcher,0.0,25.5,4.8,0.0,18.6,0.0,-1,9.1,68.6
BAL,Jacob Webb,RP,Pitcher,0.0,22.1,4.8,0.0,17.6,0.0,-1,8.0,68.6
BAL,Cionel Pérez,RP,Pitcher,0.0,21.6,4.8,0.0,15.8,0.0,-1,7.8,68.6
BAL,Mike Baumann,RP,Pitcher,0.0,20.9,4.8,0.0,15.2,0.0,1,7.6,68.6
BAL,Bryan Baker,RP,Pitcher,0.0,20.7,3.2,0.0,13.8,0.0,1,7.3,68.6
BAL,Dillon Tate,RP,Pitcher,0.0,20.2,4.8,0.0,13.7,0.0,-1,7.3,68.6
BAL,Keegan Akin,RP,Pitcher,0.0,20.6,3.2,0.0,13.2,0.0,1,7.2,68.6
BAL,Bruce Zimmermann,SP,Pitcher,0.0,17.3,3.2,0.0,10.2,0.0,0,6.1,68.6
BAL,Nick Vespi,RP,Pitcher,0.0,17.3,3.2,0.0,9.5,0.0,1,6.1,68.6
BAL,Tucker Davidson,RP,Pitcher,0.0,14.6,1.6,0.0,7.9,0.0,0,4.9,68.6
BAL,Chayce McDermott,SP,Pitcher,0.0,13.6,1.6,0.0,7.8,0.0,0,4.6,68.6
BAL,Kaleb Ort,RP,Pitcher,0.0,13.8,1.6,0.0,6.6,0.0,0,4.6,68.6
BAL,Cade Povich,SP,Pitcher,0.0,13.3,1.6,0.0,5.7,0.0,0,4.4,68.6
BAL,Jonathan Heasley,SP,Pitcher,0.0,12.5,1.6,0.0,6.3,0.0,0,4.2,68.6
BAL,Matt Krook,RP,Pitcher,0.0,12.0,1.6,0.0,4.7,0.0,0,4.0,68.6
BAL,Seth Johnson,SP,Pitcher,0.0,11.7,1.6,0.0,3.5,0.0,0,3.9,68.6
BAL,Noah Denoyer,RP,Pitcher,0.0,10.4,0.0,0.0,3.4,0.0,0,3.3,68.6
BAL,Andrew Suárez,RP,Pitcher,0.0,10.4,0.0,0.0,2.2,0.0,0,3.2,68.6
BAL,Félix Bautista,RP,Pitcher,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.6
BAL,Ronald Guzmán,RP,Pitcher,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.6
BOS,Rafael Devers,3B,Batter,82.4,0.0,50.9,4.0,133.0,13.1,-1,39.0,68.94
BOS,Triston Casas,1B,Batter,66.0,0.0,54.1,3.2,107.9,4.7,-1,32.8,68.94
BOS,Tyler O'Neill,LF,Batter,64.8,0.0,38.6,12.4,94.4,3.7,0,30.3,68.94
BOS,Jarren Duran,CF,Batter,57.4,0.0,42.3,27.2,97.0,5.5,0,30.1,68.94
BOS,Trevor Story,SS,Batter,64.1,0.0,33.6,16.0,91.2,3.8,0,29.5,68.94
BOS,Masataka Yoshida,LF,Batter,59.5,0.0,36.0,8.0,112.1,9.1,0,29.1,68.94
BOS,Vaughn Grissom,SS,Batter,49.0,0.0,28.7,15.2,95.2,10.7,0,24.9,68.94
BOS,Ceddanne Rafaela,CF,Batter,48.8,0.0,26.5,14.8,77.0,5.1,0,23.3,68.94
BOS,Wilyer Abreu,RF,Batter,42.3,0.0,27.8,6.4,62.9,2.8,1,20.2,68.94
BOS,Connor Wong,C,Batter,36.8,0.0,23.2,6.0,60.9,5.4,1,17.9,68.94
BOS,Rob Refsnyder,LF,Batter,24.7,0.0,20.1,3.2,35.6,8.5,1,12.8,68.94
BOS,Bobby Dalbec,1B,Batter,24.9,0.0,11.0,2.8,27.3,1.3,1,10.6,68.94
BOS,Reese McGuire,C,Batter,20.6,0.0,15.2,2.4,38.1,2.7,1,10.5,68.94
BOS,Enmanuel Valdez,2B,Batter,23.6,0.0,11.8,2.8,27.6,2.6,1,10.4,68.94
BOS,Dalton Guthrie,3B,Batter,20.9,0.0,13.2,4.4,23.1,7.0,1,10.2,68.94
BOS,Pablo Reyes,SS,Batter,18.4,0.0,9.4,2.0,20.8,5.5,1,8.4,68.94
BOS,Romy Gonzalez,2B,Batter,17.9,0.0,6.7,3.6,15.9,0.6,1,7.4,68.94
BOS,David Hamilton,SS,Batter,13.7,0.0,4.2,0.8,4.2,4.6,1,5.4,68.94
BOS,Roberto Pérez,C,Batter,12.7,0.0,5.2,0.0,7.2,2.2,1,5.1,68.94
BOS,Tyler Heineman,C,Batter,10.7,0.0,4.7,0.0,5.0,10.1,1,5.0,68.94
BOS,Joe Dunand,SS,Batter,11.2,0.0,3.5,0.8,9.6,0.0,1,4.4,68.94
BOS,Mark Contreras,LF,Batter,11.6,0.0,3.1,0.8,6.7,0.0,1,4.3,68.94
BOS,Mark Kolozsvary,C,Batter,9.5,0.0,3.0,0.0,6.6,0.0,1,3.6,68.94
BOS,Eddy Alvarez,3B,Batter,9.5,0.0,2.7,0.8,5.1,0.0,1,3.6,68.94
BOS,Nick Pivetta,SP,Pitcher,0.0,49.3,17.6,0.0,57.3,0.0,0,19.7,68.94
BOS,Kenley Jansen,RP,Pitcher,0.0,51.4,6.4,0.0,22.0,0.0,-2,17.2,68.94
BOS,Brayan Bello,SP,Pitcher,0.0,39.9,19.2,0.0,45.6,0.0,0,16.7,68.94
BOS,Kutter Crawford,SP,Pitcher,0.0,40.9,12.8,0.0,45.4,0.0,0,16.0,68.94
BOS,Tanner Houck,SP,Pitcher,0.0,33.9,11.2,0.0,33.9,0.0,0,13.2,68.94
BOS,Garrett Whitlock,SP,Pitcher,0.0,33.1,9.6,0.0,29.8,0.0,1,12.6,68.94
BOS,Michael Fulmer,RP,Pitcher,0.0,32.3,6.4,0.0,20.4,0.0,-1,11.4,68.94
BOS,Chris Martin,RP,Pitcher,0.0,30.9,6.4,0.0,17.7,0.0,-1,10.9,68.94
BOS,Josh Winckowski,RP,Pitcher,0.0,26.6,6.4,0.0,24.1,0.0,-1,9.9,68.94
BOS,Greg Weissert,RP,Pitcher,0.0,22.3,4.8,0.0,17.6,0.0,-1,8.1,68.94
BOS,Isaiah Campbell,RP,Pitcher,0.0,21.7,6.4,0.0,16.8,0.0,-1,8.1,68.94
BOS,Cooper Criswell,RP,Pitcher,0.0,20.4,6.4,0.0,20.0,0.0,0,7.9,68.94
BOS,Brennan Bernardino,RP,Pitcher,0.0,22.7,3.2,0.0,17.6,0.0,-1,7.9,68.94
BOS,Chris Murphy,RP,Pitcher,0.0,18.1,4.8,0.0,15.5,0.0,1,6.8,68.94
BOS,Joely Rodríguez,RP,Pitcher,0.0,19.4,3.2,0.0,14.8,0.0,-1,6.8,68.94
BOS,Justin Slaten,RP,Pitcher,0.0,17.2,4.8,0.0,15.4,0.0,1,6.6,68.94
BOS,Bryan Mata,SP,Pitcher,0.0,16.8,3.2,0.0,14.4,0.0,1,6.1,68.94
BOS,Andrew Politi,RP,Pitcher,0.0,16.9,1.6,0.0,9.1,0.0,0,5.7,68.94
BOS,Wyatt Mills,RP,Pitcher,0.0,15.3,3.2,0.0,11.3,0.0,1,5.6,68.94
BOS,Zack Kelly,RP,Pitcher,0.0,14.9,3.2,0.0,10.1,0.0,1,5.4,68.94
BOS,Luis Guerrero,RP,Pitcher,0.0,14.1,3.2,0.0,11.9,0.0,1,5.2,68.94
BOS,Liam Hendriks,RP,Pitcher,0.0,15.5,1.6,0.0,2.9,0.0,0,5.0,68.94
BOS,Brandon Walter,RP,Pitcher,0.0,13.2,3.2,0.0,7.6,0.0,0,4.7,68.94
BOS,Joe Jacques,RP,Pitcher,0.0,12.5,1.6,0.0,5.1,0.0,0,4.2,68.94
BOS,Lucas Luetge,RP,Pitcher,0.0,11.7,1.6,0.0,5.0,0.0,0,3.9,68.94
BOS,Jorge Benitez,RP,Pitcher,0.0,9.3,1.6,0.0,5.6,0.0,0,3.3,68.94
BOS,Frank German,RP,Pitcher,0.0,10.2,0.0,0.0,1.9,0.0,0,3.1,68.94
BOS,Melvin Adon,RP,Pitcher,0.0,7.2,0.0,0.0,2.8,0.0,0,2.3,68.94
BOS,Lucas Giolito,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.94
CHC,Dansby Swanson,SS,Batter,70.8,0.0,48.9,12.4,120.9,7.7,-1,35.0,73.32
CHC,Ian Happ,LF,Batter,64.6,0.0,62.6,11.6,112.2,10.3,0,35.0,73.32
CHC,Nico Hoerner,2B,Batter,65.0,0.0,41.8,29.6,128.3,14.8,0,34.4,73.32
CHC,Cody Bellinger,CF,Batter,72.3,0.0,38.2,13.2,113.1,7.9,0,33.6,73.32
CHC,Seiya Suzuki,RF,Batter,62.4,0.0,47.8,7.6,110.9,5.3,0,31.3,73.32
CHC,Christopher Morel,2B,Batter,65.5,0.0,37.5,11.6,94.2,3.8,0,30.3,73.32
CHC,Patrick Wisdom,3B,Batter,49.4,0.0,23.4,3.2,59.2,3.4,1,21.3,73.32
CHC,Pete Crow-Armstrong,CF,Batter,38.7,0.0,33.3,9.2,51.5,3.5,-1,19.6,73.32
CHC,Michael Busch,3B,Batter,39.7,0.0,28.7,2.8,64.2,2.7,0,19.2,73.32
CHC,Yan Gomes,C,Batter,37.4,0.0,20.9,2.0,61.7,8.7,1,17.7,73.32
CHC,Mike Tauchman,CF,Batter,27.2,0.0,25.1,4.0,45.8,7.8,1,14.8,73.32
CHC,David Peralta,LF,Batter,31.6,0.0,16.9,4.0,51.7,2.8,1,14.7,73.32
CHC,Miguel Amaya,C,Batter,26.7,0.0,15.2,0.8,36.3,15.8,1,13.1,73.32
CHC,Nick Madrigal,3B,Batter,23.1,0.0,13.7,6.0,43.2,8.8,1,12.0,73.32
CHC,Garrett Cooper,1B,Batter,26.5,0.0,14.8,1.2,35.5,2.6,1,11.9,73.32
CHC,Matt Mervis,1B,Batter,28.0,0.0,11.4,0.8,32.3,3.7,1,11.8,73.32
CHC,Matt Shaw,SS,Batter,17.4,0.0,5.1,4.4,13.7,0.0,1,6.9,73.32
CHC,Kevin Alcántara,CF,Batter,16.2,0.0,5.3,2.8,12.1,0.0,1,6.4,73.32
CHC,Miles Mastrobuoni,3B,Batter,14.4,0.0,5.6,1.6,10.6,2.9,1,6.0,73.32
CHC,Alexander Canario,CF,Batter,15.2,0.0,4.3,0.8,11.3,0.0,1,5.8,73.32
CHC,David Bote,2B,Batter,12.5,0.0,3.7,0.0,8.2,0.0,1,4.7,73.32
CHC,Luis Vazquez,SS,Batter,12.3,0.0,3.3,0.8,8.0,0.0,1,4.6,73.32
CHC,Brennen Davis,CF,Batter,10.6,0.0,2.7,0.0,4.5,0.0,1,3.8,73.32
CHC,Joe Hudson,C,Batter,8.1,0.0,1.4,0.0,2.5,0.0,1,2.8,73.32
CHC,Justin Steele,SP,Pitcher,0.0,48.0,19.2,0.0,53.4,0.0,0,19.4,73.32
CHC,Shota Imanaga,SP,Pitcher,0.0,48.8,16.0,0.0,54.7,0.0,0,19.2,73.32
CHC,Adbert Alzolay,SP,Pitcher,0.0,53.6,6.4,0.0,23.3,0.0,-2,17.9,73.32
CHC,Jameson Taillon,SP,Pitcher,0.0,38.2,14.4,0.0,42.5,0.0,0,15.3,73.32
CHC,Héctor Neris,RP,Pitcher,0.0,35.0,8.0,0.0,24.5,0.0,-1,12.6,73.32
CHC,Kyle Hendricks,SP,Pitcher,0.0,30.4,12.8,0.0,31.8,0.0,0,12.3,73.32
CHC,Jordan Wicks,SP,Pitcher,0.0,30.4,11.2,0.0,32.1,0.0,0,12.1,73.32
CHC,Drew Smyly,SP,Pitcher,0.0,30.4,11.2,0.0,30.7,0.0,1,12.1,73.32
CHC,Julian Merryweather,RP,Pitcher,0.0,30.5,4.8,0.0,23.9,0.0,-1,10.8,73.32
CHC,Javier Assad,SP,Pitcher,0.0,24.9,6.4,0.0,23.1,0.0,1,9.4,73.32
CHC,Mark Leiter Jr.,RP,Pitcher,0.0,25.8,4.8,0.0,20.4,0.0,-1,9.2,73.32
CHC,Hayden Wesneski,SP,Pitcher,0.0,23.0,6.4,0.0,18.4,0.0,0,8.6,73.32
